;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
122787;400516501;4;400516501_4;18:45:59;00:47:05;00:05:37;12953;10577;pt;pt;walk-pt-walk-pt-walk;shopping_11400.0;home_76800.0;;100311;4584102.9200541405;5810779.869833572;;43631;4590352.624894968;5819313.514590988;070101004105;070201033302
122793;400529501;1;400529501_1;09:55:00;00:22:55;00:00:00;6495;4238;car;car;walk-car-walk;home_60000.0;shopping_6600.0;;125890;4594245.149312794;5817828.977494646;;36373;4596792.059241265;5821216.321776231;;
122794;400529501;2;400529501_2;12:10:55;00:08:23;00:00:00;2962;2011;car;car;walk-car-walk;shopping_6600.0;leisure_4800.0;;36373;4596792.059241265;5821216.321776231;;67330;4598798.850107135;5821354.490033591;;
122795;400529501;3;400529501_3;13:38:18;00:21:55;00:00:00;7657;5777;car;car;walk-car-walk;leisure_4800.0;home_2400.0;;67330;4598798.850107135;5821354.490033591;;125890;4594198.832427752;5817858.265211145;;
122796;400529501;4;400529501_4;14:43:13;00:53:17;00:15:30;8436;5349;pt;pt;walk-pt-walk-pt-walk;home_2400.0;leisure_8400.0;;125890;4594198.832427752;5817858.265211145;;41760;4590607.260070718;5821823.093939746;070201064202;060003102224
122797;400529501;5;400529501_5;17:08:00;00:23:26;00:06:12;2524;1875;pt;pt;walk-pt-walk;leisure_8400.0;other_600.0;;41760;4590607.260070718;5821823.093939746;;123407;4589426.011701692;5820366.1104244115;070101003899;070101000265
122798;400529501;6;400529501_6;17:43:26;00:39:04;00:02:25;10731;5467;pt;pt;walk-pt-walk-pt-walk;other_600.0;shopping_600.0;;123407;4589426.011701692;5820366.1104244115;;27379;4592953.78759526;5816189.505992814;060024203304;060058100532.2
122799;400529501;7;400529501_7;18:35:30;00:18:13;00:01:41;4227;2082;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_3000.0;;27379;4592953.78759526;5816189.505992814;;125890;4594198.832427752;5817858.265211145;070101001992.1;070201064202
122800;400529501;8;400529501_8;19:42:43;00:10:37;00:00:00;2532;1696;car;car;walk-car-walk;home_3000.0;other_600.0;;125890;4594198.832427752;5817858.265211145;;154982;4592539.535753872;5818210.157376266;;
122801;400529501;9;400529501_9;20:01:20;00:09:18;00:00:00;2398;1696;car;car;walk-car-walk;other_600.0;home_1200.0;;154982;4592539.535753872;5818210.157376266;;125890;4594198.832427752;5817858.265211145;;
122802;400529501;10;400529501_10;20:27:38;00:28:02;00:00:00;9031;5812;car;car;walk-car-walk;home_1200.0;shopping_600.0;;125890;4594198.832427752;5817858.265211145;;89288;4588843.38855951;5820117.434480292;;
122803;400529501;11;400529501_11;21:02:40;00:27:37;00:00:00;9811;5812;car;car;walk-car-walk;shopping_600.0;home_60000.0;;89288;4588843.38855951;5820117.434480292;;125890;4594198.832427752;5817858.265211145;;
122881;400728501;1;400728501_1;13:59:00;00:20:48;00:00:00;3920;3083;bicycle;bicycle;bicycle;home_72000.0;other_600.0;;126262;4589180.914345361;5816260.875961289;;93848;4589023.872472369;5819340.557363881;;
122882;400728501;2;400728501_2;14:27:48;00:20:48;00:00:00;3920;3015;bicycle;bicycle;bicycle;other_600.0;home_22200.0;;93848;4589023.872472369;5819340.557363881;;126262;4589184.763032462;5816329.83603052;;
122883;400728501;3;400728501_3;20:34:00;00:11:22;00:00:00;4164;3287;car;car;walk-car-walk;home_22200.0;other_600.0;;126262;4589184.763032462;5816329.83603052;;142235;4589108.402746028;5819615.979020946;;
122884;400728501;4;400728501_4;20:50:22;00:12:09;00:00:00;5080;3287;car;car;walk-car-walk;other_600.0;home_72000.0;;142235;4589108.402746028;5819615.979020946;;126262;4589184.763032462;5816329.83603052;;
123085;401249901;1;401249901_1;18:33:19;00:12:02;00:00:48;1252;1020;pt;pt;walk-pt-walk;home_87600.0;other_3600.0;;14707;4590091.687900282;5819593.163393953;;86150;4589862.207608133;5818598.862341718;070101002847;070101001721
123086;401249901;2;401249901_2;21:34:19;00:53:11;00:02:22;13225;8427;pt;pt;walk-pt-walk-pt-walk;other_3600.0;other_1200.0;;86150;4589862.207608133;5818598.862341718;;95439;4596564.987905114;5823707.221795793;070201093202;060110002781
123087;401249901;3;401249901_3;22:27:30;00:36:14;00:01:23;4538;2954;pt;pt;walk-pt-walk;other_1200.0;other_600.0;;95439;4596564.987905114;5823707.221795793;;35688;4597966.080417066;5821106.197882063;070301009060;070301009068
123088;401249901;4;401249901_4;23:03:44;00:03:50;00:00:00;244;187;walk;walk;walk;other_600.0;shopping_1200.0;;35688;4597966.080417066;5821106.197882063;;77158;4598041.821758117;5821277.520070312;;
123089;401249901;5;401249901_5;23:07:34;00:48:12;00:01:59;10339;8099;pt;pt;walk-pt-walk;shopping_1200.0;home_87600.0;;77158;4598041.821758117;5821277.520070312;;14707;4590116.2408681;5819606.546673232;000008010255;000008010406
123247;401647001;1;401647001_1;08:23:47;00:15:27;00:00:00;2910;2178;bicycle;bicycle;bicycle;home_82800.0;shopping_11400.0;;86910;4590907.684594025;5818389.532132653;;38749;4592896.127166898;5819279.971098898;;
123248;401647001;2;401647001_2;11:34:17;00:12:34;00:00:00;2368;1821;bicycle;bicycle;bicycle;shopping_11400.0;other_1800.0;;38749;4592896.127166898;5819279.971098898;;81565;4591309.241297511;5820173.656865445;;
123249;401647001;3;401647001_3;12:21:12;00:11:51;00:00:00;2234;1718;bicycle;bicycle;bicycle;other_1800.0;home_82800.0;;81565;4591309.241297511;5820173.656865445;;86910;4590784.491388151;5818537.167272803;;
123286;401753301;1;401753301_1;06:29:00;00:27:44;00:00:17;3592;2218;pt;pt;walk-pt-walk;home_62400.0;shopping_600.0;;53726;4591392.826716135;5819224.7031361945;;84753;4593570.54039172;5818803.216567598;070201033104;070201012802
123287;401753301;2;401753301_2;07:07:44;00:43:46;00:00:00;2773;2132;walk;walk;walk;shopping_600.0;shopping_1200.0;;84753;4593570.54039172;5818803.216567598;;122770;4595668.665416807;5819186.346210935;;
123288;401753301;3;401753301_3;08:08:30;00:25:15;00:02:55;5161;4260;pt;pt;walk-pt-walk;shopping_1200.0;home_16800.0;;122770;4595668.665416807;5819186.346210935;;53726;4591407.9408678645;5819167.809462483;070201012501;070201013101
123289;401753301;4;401753301_4;12:17:00;00:24:46;00:00:17;5265;3348;pt;pt;walk-pt-walk;home_16800.0;shopping_600.0;;53726;4591407.9408678645;5819167.809462483;;96385;4589646.6636660015;5816319.9797249185;070201013101;070201033701
123290;401753301;5;401753301_5;12:52:46;00:40:57;00:02:00;12759;9273;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;leisure_8400.0;;96385;4589646.6636660015;5816319.9797249185;;62906;4596041.710316261;5823036.175360356;070201033702;070201022402
123291;401753301;6;401753301_6;15:28:00;00:09:37;00:00:00;609;468;walk;walk;walk;leisure_8400.0;leisure_1200.0;;62906;4596041.710316261;5823036.175360356;;155346;4596482.688616741;5823194.881965432;;
123292;401753301;7;401753301_7;15:54:37;00:44:08;00:00:34;9343;6478;pt;pt;walk-pt-walk;leisure_1200.0;home_62400.0;;155346;4596482.688616741;5823194.881965432;;53726;4591407.9408678645;5819167.809462483;070201022401;070201023803
123448;402171001;1;402171001_1;10:22:12;00:27:28;00:00:31;5108;3531;pt;pt;walk-pt-walk;home_94800.0;other_1200.0;;89805;4595128.416968512;5819974.305190635;;11704;4591637.091393893;5819440.239621001;070101002063;070101004242
123449;402171001;2;402171001_2;11:01:40;00:25:55;00:00:12;4811;3700;pt;pt;walk-pt-walk;other_1200.0;home_94800.0;;11704;4591637.091393893;5819440.239621001;;89805;4595313.804559281;5819855.2993266685;070101002936.1;070101002081
123686;402855801;1;402855801_1;08:00:00;00:09:02;00:00:00;572;475;walk;walk;walk;home_74400.0;other_10800.0;;41527;4588764.2602725625;5820219.295281032;;127011;4589216.126108091;5820368.854478747;;
123687;402855801;2;402855801_2;11:10:00;00:13:38;00:00:00;864;664;walk;walk;walk;other_10800.0;shopping_1200.0;;127011;4589216.126108091;5820368.854478747;;41527;4588564.685393729;5820238.98831962;;
123688;402855801;3;402855801_3;11:47:38;00:04:48;00:00:00;305;234;walk;walk;walk;shopping_1200.0;home_5400.0;;41527;4588564.685393729;5820238.98831962;;41527;4588798.710769217;5820228.85236066;;
123689;402855801;4;402855801_4;13:18:26;00:11:02;00:00:00;700;538;walk;walk;walk;home_5400.0;shopping_1200.0;;41527;4588798.710769217;5820228.85236066;;140334;4589287.996303137;5820004.486299589;;
123690;402855801;5;402855801_5;13:53:28;00:19:19;00:00:22;3062;2606;pt;pt;walk-pt-walk;shopping_1200.0;other_1800.0;;140334;4589287.996303137;5820004.486299589;;59683;4590746.549165219;5822165.110913959;070101000970;070101000976
123691;402855801;6;402855801_6;14:42:47;00:25:34;00:01:36;5297;2746;pt;pt;walk-pt-walk-pt-walk;other_1800.0;home_74400.0;;59683;4590746.549165219;5822165.110913959;;41527;4588798.710769217;5820228.85236066;070201092701;060024101338
123744;402905501;1;402905501_1;06:41:11;00:56:31;00:00:00;10645;8303;bicycle;bicycle;bicycle;home_60600.0;other_3600.0;;88248;4588257.975851102;5813443.154742976;;73680;4580425.638000471;5816200.69703587;;
123745;402905501;2;402905501_2;07:37:42;00:55:37;00:00:00;10475;8057;bicycle;bicycle;bicycle;other_3600.0;other_3000.0;;73680;4580425.638000471;5816200.69703587;;16926;4580895.117169927;5824244.422585647;;
123746;402905501;3;402905501_3;09:24:40;01:28:47;00:00:00;16723;12863;bicycle;bicycle;bicycle;other_3000.0;home_15000.0;;16926;4580895.117169927;5824244.422585647;;88248;4588211.237468658;5813663.489705651;;
123747;402905501;4;402905501_4;16:41:20;00:39:34;00:00:00;7454;5733;bicycle;bicycle;bicycle;home_15000.0;other_1200.0;;88248;4588211.237468658;5813663.489705651;;138521;4589832.620908612;5819163.442776375;;
123748;402905501;5;402905501_5;17:34:42;00:27:01;00:00:00;5090;3915;bicycle;bicycle;bicycle;other_1200.0;other_1200.0;;138521;4589832.620908612;5819163.442776375;;17739;4587025.500555612;5816434.271293252;;
123749;402905501;6;402905501_6;18:01:43;00:23:35;00:00:00;4444;3418;bicycle;bicycle;bicycle;other_1200.0;other_600.0;;17739;4587025.500555612;5816434.271293252;;110087;4589190.196297875;5819080.260624051;;
123750;402905501;7;402905501_7;18:40:28;00:12:51;00:00:00;2422;1863;bicycle;bicycle;bicycle;other_600.0;other_600.0;;110087;4589190.196297875;5819080.260624051;;91870;4591044.94339294;5819257.941718084;;
123751;402905501;8;402905501_8;18:53:19;00:02:38;00:00:00;498;383;bicycle;bicycle;bicycle;other_600.0;other_600.0;;91870;4591044.94339294;5819257.941718084;;44428;4590964.476860512;5818883.319791041;;
123752;402905501;9;402905501_9;18:55:57;00:40:44;00:00:00;7672;5901;bicycle;bicycle;bicycle;other_600.0;home_60600.0;;44428;4590964.476860512;5818883.319791041;;88248;4588211.237468658;5813663.489705651;;
123914;403312001;1;403312001_1;13:08:00;00:18:10;00:00:00;3423;2625;bicycle;bicycle;bicycle;home_90000.0;other_1200.0;;138888;4589847.18135772;5819336.235074562;;11488;4592299.483199235;5820275.162577291;;
123915;403312001;2;403312001_2;13:44:10;00:18:10;00:00:00;3423;2633;bicycle;bicycle;bicycle;other_1200.0;home_3600.0;;11488;4592299.483199235;5820275.162577291;;138888;4589847.327358091;5819315.436819286;;
123916;403312001;3;403312001_3;14:58:20;00:06:48;00:00:00;431;331;walk;walk;walk;home_3600.0;other_600.0;;138888;4589847.327358091;5819315.436819286;;82993;4589670.087938145;5819595.700200696;;
123917;403312001;4;403312001_4;15:14:08;00:06:48;00:00:00;431;331;walk;walk;walk;other_600.0;home_90000.0;;82993;4589670.087938145;5819595.700200696;;138888;4589847.327358091;5819315.436819286;;
123960;403462901;1;403462901_1;09:18:32;00:32:23;00:02:42;7047;4771;pt;pt;walk-pt-walk-pt-walk;home_48600.0;leisure_26400.0;;47009;4588444.453383135;5823729.93547657;;13474;4591300.188941906;5819906.908052524;070201072901;070201023802
123961;403462901;2;403462901_2;15:49:50;00:26:39;00:03:17;5867;5248;pt;pt;walk-pt-walk;leisure_26400.0;shopping_600.0;;13474;4591300.188941906;5819906.908052524;;31289;4596495.3996618595;5819164.387458966;070201033104;070201012402
123962;403462901;3;403462901_3;16:16:29;00:43:19;00:01:34;14141;9301;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_1200.0;;31289;4596495.3996618595;5819164.387458966;;47009;4588355.983421356;5823665.817512407;070201012401;070201072902
123963;403462901;4;403462901_4;17:53:11;00:12:58;00:00:00;9492;6788;car;car;walk-car-walk;home_1200.0;other_600.0;;47009;4588355.983421356;5823665.817512407;;86287;4589866.592823814;5817047.886307043;;
123964;403462901;5;403462901_5;18:25:15;00:16:34;00:00:00;9524;6788;car;car;walk-car-walk;other_600.0;home_9000.0;;86287;4589866.592823814;5817047.886307043;;47009;4588355.983421356;5823665.817512407;;
123965;403462901;6;403462901_6;21:30:18;00:15:40;00:00:00;5685;4554;car;car;walk-car-walk;home_9000.0;shopping_1200.0;;47009;4588355.983421356;5823665.817512407;;101064;4592578.913038999;5821959.397694477;;
123966;403462901;7;403462901_7;21:45:58;00:04:44;00:00:00;1728;489;car;car;walk-car-walk;shopping_1200.0;leisure_2400.0;;101064;4592578.913038999;5821959.397694477;;99224;4592094.603342139;5822027.192873908;;
123967;403462901;8;403462901_8;22:06:05;00:16:55;00:00:00;5747;4081;car;car;walk-car-walk;leisure_2400.0;home_48600.0;;99224;4592094.603342139;5822027.192873908;;47009;4588355.983421356;5823665.817512407;;
123972;403512201;1;403512201_1;09:48:00;00:11:52;00:00:00;753;487;walk;walk;walk;home_61800.0;other_1200.0;;120013;4598440.5126978215;5816672.238812849;;34533;4598096.617096525;5817017.503630857;;
123973;403512201;2;403512201_2;10:17:52;00:11:52;00:00:00;753;578;walk;walk;walk;other_1200.0;home_22800.0;;34533;4598096.617096525;5817017.503630857;;120013;4598514.04198283;5816616.419437104;;
123974;403512201;3;403512201_3;17:15:00;00:40:54;00:10:34;9751;7781;pt;pt;walk-pt-walk-pt-walk;home_22800.0;other_600.0;;120013;4598514.04198283;5816616.419437104;;131056;4590828.617260038;5815397.022728298;060078201461.1;060063101841
123975;403512201;4;403512201_4;18:04:54;00:09:49;00:00:00;622;478;walk;walk;walk;other_600.0;shopping_1800.0;;131056;4590828.617260038;5815397.022728298;;110404;4590867.766498612;5814920.287378264;;
123976;403512201;5;403512201_5;18:42:43;00:30:33;00:00:43;6444;4710;pt;pt;walk-pt-walk-pt-walk;shopping_1800.0;other_1800.0;;110404;4590867.766498612;5814920.287378264;;51201;4589500.559891629;5819427.977494297;070201093602;070101001403
123977;403512201;6;403512201_6;19:38:16;00:47:59;00:00:01;12897;9441;pt;pt;walk-pt-walk;other_1800.0;home_61800.0;;51201;4589500.559891629;5819427.977494297;;120013;4598514.04198283;5816616.419437104;070201073501;070201075001
124059;403693201;1;403693201_1;10:12:38;00:44:26;00:02:52;12133;8266;pt;pt;walk-pt-walk-pt-walk;home_93000.0;other_600.0;;138322;4589320.395422957;5818992.841341924;;128852;4595777.16748151;5824155.367400006;070101001406;070201022302
124060;403693201;2;403693201_2;11:09:02;00:46:07;00:01:28;11133;8100;pt;pt;walk-pt-walk-pt-walk;other_600.0;home_93000.0;;128852;4595777.16748151;5824155.367400006;;138322;4589397.843993011;5819163.201635968;070201022301;060024203304
124486;404959501;1;404959501_1;10:03:06;00:42:56;00:02:58;5201;3889;pt;pt;walk-pt-walk;home_69600.0;leisure_6600.0;;138134;4589748.083750686;5818916.731248826;;8238;4590158.431021603;5822784.812382612;070101000968;070101000040
124487;404959501;2;404959501_2;12:16:24;00:29:18;00:03:04;2588;2059;pt;pt;walk-pt-walk;leisure_6600.0;other_600.0;;8238;4590158.431021603;5822784.812382612;;107867;4591923.773820924;5823845.02279713;060020202811;060001201831
124488;404959501;3;404959501_3;13:02:52;01:16:36;00:00:00;4852;3732;walk;walk;walk;other_600.0;other_15600.0;;107867;4591923.773820924;5823845.02279713;;148132;4590239.276233943;5827175.74752185;;
124489;404959501;4;404959501_4;18:40:56;00:31:10;00:04:04;5367;4021;pt;pt;walk-pt-walk;other_15600.0;leisure_1200.0;;148132;4590239.276233943;5827175.74752185;;102397;4588638.018642732;5823486.867299999;070101003882.1;070101001133.2
124490;404959501;5;404959501_5;19:54:38;00:43:27;00:02:18;7136;4560;pt;pt;walk-pt-walk;leisure_1200.0;home_69600.0;;102397;4588638.018642732;5823486.867299999;;138134;4589736.307397707;5819060.901193575;070201072901;070201073601
124503;405002601;1;405002601_1;12:46:55;00:34:39;00:02:50;8139;6595;pt;pt;walk-pt-walk;home_57600.0;other_9600.0;;96385;4589597.892396092;5816340.870303327;;19049;4591015.1759270895;5822782.698519563;070201093502;070201092602
124504;405002601;2;405002601_2;15:13:20;00:21:55;00:01:07;4240;3275;pt;pt;walk-pt-walk;other_9600.0;shopping_3000.0;;19049;4591015.1759270895;5822782.698519563;;1010;4590891.671879827;5819509.1882881345;070201092601;070201093001
124505;405002601;3;405002601_3;16:27:06;00:15:50;00:00:30;4383;3419;pt;pt;walk-pt-walk;shopping_3000.0;home_21600.0;;1010;4590891.671879827;5819509.1882881345;;96385;4589705.389905947;5816302.101430498;070201033201.1;070201033701
124506;405002601;4;405002601_4;22:28:36;00:06:47;00:00:00;430;330;walk;walk;walk;home_21600.0;shopping_600.0;;96385;4589705.389905947;5816302.101430498;;16277;4589599.777929984;5815988.837750434;;
124507;405002601;5;405002601_5;22:35:23;00:06:47;00:00:00;430;330;walk;walk;walk;shopping_600.0;home_57600.0;;16277;4589599.777929984;5815988.837750434;;96385;4589705.389905947;5816302.101430498;;
124516;405016301;1;405016301_1;13:05:35;00:34:17;00:00:00;9736;8168;car;car;walk-car-walk;home_84600.0;leisure_600.0;;61108;4584604.995978767;5813001.153711738;;138175;4589256.423214528;5819716.4672334865;;
124517;405016301;2;405016301_2;13:39:52;00:24:54;00:00:00;10412;7246;car;car;walk-car-walk;leisure_600.0;shopping_4200.0;;138175;4589256.423214528;5819716.4672334865;;89988;4592654.521392224;5813316.411130224;;
124518;405016301;3;405016301_3;15:38:55;00:12:36;00:00:00;3962;1931;car;car;walk-car-walk;shopping_4200.0;shopping_1200.0;;89988;4592654.521392224;5813316.411130224;;92663;4593839.266692723;5811790.645081069;;
124519;405016301;4;405016301_4;16:30:36;00:17:04;00:00:00;6254;3802;car;car;walk-car-walk;shopping_1200.0;other_600.0;;92663;4593839.266692723;5811790.645081069;;39304;4594337.047278395;5808020.486738541;;
124520;405016301;5;405016301_5;16:47:40;00:09:29;00:00:00;2650;1919;car;car;walk-car-walk;other_600.0;shopping_600.0;;39304;4594337.047278395;5808020.486738541;;149690;4596029.306889686;5807114.770074172;;
124521;405016301;6;405016301_6;17:15:07;01:00:06;00:00:00;16158;12776;car;car;walk-car-walk;shopping_600.0;home_84600.0;;149690;4596029.306889686;5807114.770074172;;61108;4584701.022630503;5813023.164288286;;
124544;405089001;1;405089001_1;07:59:04;00:11:53;00:00:00;2238;1808;bicycle;bicycle;bicycle;home_92400.0;shopping_4200.0;;66816;4589959.964455427;5822191.096179046;;14915;4589290.283384845;5820510.962638327;;
124545;405089001;2;405089001_2;09:12:28;00:11:53;00:00:00;2238;1721;bicycle;bicycle;bicycle;shopping_4200.0;home_92400.0;;14915;4589290.283384845;5820510.962638327;;66816;4589677.016112739;5822188.617198192;;
124589;405175801;1;405175801_1;09:22:00;00:14:24;00:00:00;913;667;walk;walk;walk;home_87600.0;other_600.0;;53823;4591216.546886584;5819519.0598633485;;156252;4591486.331772584;5818908.801622208;;
124590;405175801;2;405175801_2;09:38:24;00:14:24;00:00:00;913;702;walk;walk;walk;other_600.0;home_5400.0;;156252;4591486.331772584;5818908.801622208;;53823;4591190.611939391;5819545.674822571;;
124591;405175801;3;405175801_3;11:18:48;00:15:26;00:00:56;2597;1895;pt;pt;walk-pt-walk;home_5400.0;other_1800.0;;53823;4591190.611939391;5819545.674822571;;99549;4591755.651364437;5817736.3178915605;070101000926;070101001085.1
124592;405175801;4;405175801_4;12:01:14;00:24:34;00:04:39;3153;1895;pt;pt;walk-pt-walk;other_1800.0;home_87600.0;;99549;4591755.651364437;5817736.3178915605;;53823;4591190.611939391;5819545.674822571;070101002372;070101000295.3
124596;405197701;1;405197701_1;07:52:00;00:11:18;00:00:00;716;504;walk;walk;walk;home_57600.0;other_6600.0;;68445;4589939.560310068;5819998.167802522;;123409;4589558.1461110385;5820328.414274128;;
124597;405197701;2;405197701_2;09:57:18;00:11:18;00:00:00;716;550;walk;walk;walk;other_6600.0;home_25800.0;;123409;4589558.1461110385;5820328.414274128;;68445;4589948.535246011;5819940.189593336;;
124598;405197701;3;405197701_3;17:09:00;00:01:35;00:00:00;101;77;walk;walk;walk;home_25800.0;other_3600.0;;68445;4589948.535246011;5819940.189593336;;32291;4590014.812994309;5819899.213819808;;
124599;405197701;4;405197701_4;18:12:35;00:27:34;00:05:30;5417;4236;pt;pt;walk-pt-walk;other_3600.0;leisure_600.0;;32291;4590014.812994309;5819899.213819808;;101756;4586165.353716435;5818131.164913115;060024203304;060048101201.1
124600;405197701;5;405197701_5;18:53:09;00:21:59;00:01:26;5328;4193;pt;pt;walk-pt-walk;leisure_600.0;home_57600.0;;101756;4586165.353716435;5818131.164913115;;68445;4589948.535246011;5819940.189593336;060048101204;060024203303
124653;405325401;1;405325401_1;12:48:30;00:45:53;00:03:30;8627;7053;pt;pt;walk-pt-walk;home_93000.0;leisure_1200.0;;24441;4591718.921646007;5820349.2694817055;;97106;4584782.991711588;5821630.814654193;070201023803;070201024701
124654;405325401;2;405325401_2;14:06:25;00:42:37;00:00:44;8627;6871;pt;pt;walk-pt-walk;leisure_1200.0;home_93000.0;;97106;4584782.991711588;5821630.814654193;;24441;4591544.218434732;5820403.714966598;070201024703.1;070201023802
124872;406016901;1;406016901_1;10:26:51;00:31:17;00:04:41;5304;3835;pt;pt;walk-pt-walk-pt-walk;home_60000.0;other_3000.0;;146655;4587708.391224708;5823744.952473376;;61165;4591156.027465255;5822064.628443644;070201072801;070101001167.1
124873;406016901;2;406016901_2;11:38:19;00:29:45;00:03:35;5304;3948;pt;pt;walk-pt-walk-pt-walk;other_3000.0;home_24600.0;;61165;4591156.027465255;5822064.628443644;;146655;4587553.199390973;5823681.368608925;070101001206;070201072802
124874;406016901;3;406016901_3;18:19:47;00:29:31;00:03:22;4427;3935;pt;pt;walk-pt-walk;home_24600.0;leisure_6600.0;;146655;4587553.199390973;5823681.368608925;;28844;4589701.211410115;5820383.6563347485;070101002291.3;070101001256.3
124875;406016901;4;406016901_4;20:17:53;00:26:59;00:02:51;4489;3935;pt;pt;walk-pt-walk;leisure_6600.0;home_60000.0;;28844;4589701.211410115;5820383.6563347485;;146655;4587553.199390973;5823681.368608925;070101000842.1;070101002296
124878;406029401;1;406029401_1;08:12:40;00:07:20;00:00:00;465;341;walk;walk;walk;home_94800.0;other_1800.0;;16517;4591261.725181133;5820047.7335810205;;51645;4591602.8096046755;5820062.377041209;;
124879;406029401;2;406029401_2;08:45:07;00:07:20;00:00:00;465;357;walk;walk;walk;other_1800.0;home_94800.0;;51645;4591602.8096046755;5820062.377041209;;16517;4591252.485271593;5819991.703566855;;
124882;406039601;1;406039601_1;12:40:41;00:32:10;00:16:53;5022;3821;pt;pt;walk-pt-walk-pt-walk;home_70200.0;shopping_600.0;;14724;4592438.144626684;5823508.947634211;;8176;4590685.3422282515;5820112.851041734;070101002787;060023201256
124883;406039601;2;406039601_2;13:49:36;00:47:43;00:18:23;8622;6448;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;other_600.0;;8176;4590685.3422282515;5820112.851041734;;96361;4593400.492123654;5814263.700386907;070201092901;070101001692
124884;406039601;3;406039601_3;14:37:19;00:50:08;00:14:41;7635;5910;pt;pt;walk-pt-walk-pt-walk;other_600.0;shopping_3000.0;;96361;4593400.492123654;5814263.700386907;;138518;4590143.282857793;5819195.44448594;070101001277.1;070201093102
124885;406039601;4;406039601_4;15:46:22;00:38:09;00:01:13;7085;4915;pt;pt;walk-pt-walk;shopping_3000.0;home_2400.0;;138518;4590143.282857793;5819195.44448594;;14724;4592414.698235084;5823554.5552114975;070201093102;070201092402
124886;406039601;5;406039601_5;18:51:54;00:32:11;00:00:00;9241;4993;car;car;walk-car-walk;home_2400.0;other_600.0;;14724;4592414.698235084;5823554.5552114975;;20229;4587496.4017042285;5824417.4380231835;;
124887;406039601;6;406039601_6;19:44:18;00:34:21;00:00:00;6674;4993;car;car;walk-car-walk;other_600.0;home_600.0;;20229;4587496.4017042285;5824417.4380231835;;14724;4592414.698235084;5823554.5552114975;;
124888;406039601;7;406039601_7;20:18:39;00:19:47;00:00:00;8408;7064;car;car;walk-car-walk;home_600.0;leisure_10200.0;;14724;4592414.698235084;5823554.5552114975;;99152;4585356.6793771805;5823255.557011098;;
124889;406039601;8;406039601_8;20:38:26;00:24:08;00:00:00;8847;7064;car;car;walk-car-walk;leisure_10200.0;home_70200.0;;99152;4585356.6793771805;5823255.557011098;;14724;4592414.698235084;5823554.5552114975;;
124939;406105001;1;406105001_1;06:06:00;00:11:38;00:00:00;3468;2120;car;car;walk-car-walk;home_66600.0;other_4800.0;;7929;4591607.975897218;5824807.602873927;;19049;4591014.120823093;5822771.559672352;;
124940;406105001;2;406105001_2;07:32:38;00:08:23;00:00:00;2583;2043;car;car;walk-car-walk;other_4800.0;home_5400.0;;19049;4591014.120823093;5822771.559672352;;7929;4591720.387212175;5824689.246160115;;
124941;406105001;3;406105001_3;09:12:01;00:09:24;00:00:00;3045;1976;car;car;walk-car-walk;home_5400.0;shopping_600.0;;7929;4591720.387212175;5824689.246160115;;130586;4591334.9949350245;5822750.566622039;;
124942;406105001;4;406105001_4;09:26:25;00:14:42;00:00:00;2687;1976;car;car;walk-car-walk;shopping_600.0;home_3600.0;;130586;4591334.9949350245;5822750.566622039;;7929;4591720.387212175;5824689.246160115;;
124943;406105001;5;406105001_5;10:45:07;00:14:31;00:00:00;8998;5506;car;car;walk-car-walk;home_3600.0;other_3000.0;;7929;4591720.387212175;5824689.246160115;;41752;4588496.711228755;5820224.51107631;;
124944;406105001;6;406105001_6;11:49:38;00:04:31;00:00:00;1186;894;car;car;walk-car-walk;other_3000.0;other_5400.0;;41752;4588496.711228755;5820224.51107631;;138175;4589213.723554753;5819689.24246779;;
124945;406105001;7;406105001_7;13:20:09;00:22:19;00:00:00;8937;5593;car;car;walk-car-walk;other_5400.0;home_1800.0;;138175;4589213.723554753;5819689.24246779;;7929;4591720.387212175;5824689.246160115;;
124946;406105001;8;406105001_8;14:09:28;00:11:02;00:00:00;700;538;walk;walk;walk;home_1800.0;leisure_3000.0;;7929;4591720.387212175;5824689.246160115;;2861;4592255.802144089;5824744.0701684505;;
124947;406105001;9;406105001_9;15:06:30;00:11:02;00:00:00;700;538;walk;walk;walk;leisure_3000.0;home_66600.0;;2861;4592255.802144089;5824744.0701684505;;7929;4591720.387212175;5824689.246160115;;
125098;406619801;1;406619801_1;06:26:23;00:13:12;00:00:00;837;590;walk;walk;walk;home_54600.0;shopping_600.0;;155264;4594623.260135874;5820415.5859570885;;69447;4595142.425305317;5820696.510691272;;
125099;406619801;2;406619801_2;06:39:35;00:13:12;00:00:00;837;643;walk;walk;walk;shopping_600.0;home_28800.0;;69447;4595142.425305317;5820696.510691272;;155264;4594561.744812421;5820418.848514545;;
